	sequences per sample	iteration	ERR537662	ERR537694	ERR537741	ERR537646	ERR537765	ERR537762	ERR537709	ERR537641	ERR537746	ERR537693	ERR537665	ERR537748	ERR537723	ERR537707	ERR537700	ERR537648	ERR537724	ERR537650	ERR537773	ERR537718	ERR537674	ERR537682	ERR537757	ERR537750	ERR537685	ERR537774	ERR537657	ERR537659	ERR537711	ERR537735	ERR537759	ERR537732	ERR537716	ERR537725	ERR537649	ERR537701	ERR537706	ERR537722	ERR537749	ERR537664	ERR537747	ERR537692	ERR537640	ERR537708	ERR537763	ERR537764	ERR537740	ERR537663	ERR537717	ERR537733	ERR537758	ERR537734	ERR537710	ERR537658	ERR537656	ERR537775	ERR537672	ERR537751	ERR537684	ERR537683	ERR537756	ERR537675	ERR537719	ERR537651	ERR537714	ERR537678	ERR537730	ERR537737	ERR537713	ERR537655	ERR537776	ERR537671	ERR537752	ERR537687	ERR537739	ERR537680	ERR537755	ERR537676	ERR537771	ERR537652	ERR537639	ERR537726	ERR537698	ERR537769	ERR537702	ERR537705	ERR537721	ERR537669	ERR537667	ERR537744	ERR537691	ERR537643	ERR537760	ERR537767	ERR537644	ERR537696	ERR537743	ERR537728	ERR537660	ERR537638	ERR537653	ERR537770	ERR537677	ERR537681	ERR537754	ERR537738	ERR537753	ERR537686	ERR537670	ERR537777	ERR537654	ERR537712	ERR537688	ERR537736	ERR537731	ERR537679	ERR537715	ERR537661	ERR537729	ERR537697	ERR537742	ERR537766	ERR537761	ERR537642	ERR537745	ERR537690	ERR537666	ERR537668	ERR537720	ERR537704	ERR537703	ERR537768	ERR537699	ERR537727
alpha_rarefaction_4006_5.txt	4006	5	416.0	396.0	378.0	444.0	310.0	259.0	502.0	330.0	292.0	434.0	509.0	312.0	357.0	420.0	415.0	360.0	398.0	238.0	205.0	406.0	541.0	482.0	73.0	152.0	531.0	225.0	416.0	515.0	364.0	373.0	499.0	332.0	381.0	368.0	402.0	345.0	459.0	330.0	347.0	491.0	483.0	410.0	372.0	452.0	555.0	373.0	385.0	552.0	294.0	136.0	372.0	339.0	460.0	436.0	373.0	300.0	442.0	265.0	363.0	463.0	70.0	515.0	307.0	288.0	404.0	410.0	323.0	349.0	395.0	265.0	69.0	431.0	386.0	446.0	438.0	328.0	329.0	385.0	149.0	296.0	404.0	393.0	394.0	228.0	449.0	447.0	296.0	467.0	447.0	423.0	388.0	544.0	391.0	400.0	370.0	362.0	392.0	241.0	305.0	411.0	314.0	158.0	549.0	412.0	341.0	374.0	341.0	374.0	361.0	64.0	356.0	365.0	412.0	130.0	268.0	444.0	428.0	310.0	348.0	404.0	468.0	394.0	468.0	377.0	491.0	395.0	502.0	285.0	413.0	311.0	389.0	374.0	476.0	522.0
alpha_rarefaction_4006_6.txt	4006	6	440.0	394.0	372.0	413.0	326.0	258.0	484.0	339.0	302.0	416.0	521.0	304.0	369.0	403.0	414.0	383.0	390.0	227.0	222.0	408.0	542.0	463.0	79.0	139.0	547.0	218.0	399.0	482.0	341.0	355.0	517.0	322.0	377.0	378.0	391.0	350.0	469.0	317.0	332.0	509.0	479.0	446.0	380.0	430.0	556.0	386.0	391.0	557.0	294.0	128.0	370.0	342.0	470.0	435.0	366.0	303.0	405.0	252.0	365.0	441.0	80.0	523.0	299.0	270.0	382.0	411.0	333.0	345.0	393.0	280.0	66.0	427.0	394.0	423.0	424.0	311.0	343.0	381.0	163.0	318.0	428.0	409.0	391.0	230.0	448.0	425.0	287.0	454.0	452.0	406.0	390.0	561.0	404.0	392.0	373.0	354.0	366.0	234.0	321.0	403.0	302.0	160.0	566.0	405.0	363.0	393.0	350.0	394.0	380.0	68.0	375.0	391.0	403.0	130.0	284.0	423.0	409.0	315.0	339.0	398.0	467.0	367.0	459.0	388.0	514.0	389.0	522.0	282.0	406.0	313.0	380.0	401.0	459.0	519.0
alpha_rarefaction_4006_7.txt	4006	7	433.0	408.0	382.0	419.0	299.0	247.0	500.0	321.0	306.0	407.0	520.0	309.0	383.0	421.0	423.0	384.0	395.0	237.0	212.0	389.0	525.0	475.0	75.0	142.0	535.0	225.0	387.0	488.0	349.0	377.0	540.0	331.0	373.0	367.0	390.0	356.0	438.0	328.0	340.0	516.0	486.0	430.0	367.0	427.0	549.0	350.0	378.0	542.0	310.0	130.0	372.0	328.0	472.0	443.0	369.0	285.0	438.0	267.0	367.0	429.0	79.0	531.0	308.0	281.0	422.0	426.0	343.0	353.0	395.0	291.0	63.0	425.0	377.0	426.0	436.0	323.0	324.0	401.0	156.0	309.0	418.0	405.0	401.0	225.0	456.0	454.0	305.0	478.0	471.0	397.0	373.0	548.0	413.0	398.0	349.0	378.0	384.0	241.0	296.0	433.0	311.0	163.0	541.0	419.0	354.0	382.0	325.0	401.0	367.0	69.0	366.0	376.0	398.0	125.0	267.0	415.0	432.0	305.0	364.0	408.0	455.0	377.0	474.0	372.0	521.0	404.0	480.0	269.0	388.0	312.0	401.0	378.0	460.0	529.0
alpha_rarefaction_4006_8.txt	4006	8	412.0	392.0	386.0	444.0	326.0	249.0	492.0	347.0	294.0	438.0	537.0	303.0	367.0	419.0	422.0	359.0	391.0	224.0	214.0	384.0	536.0	481.0	76.0	164.0	529.0	226.0	427.0	482.0	371.0	366.0	511.0	331.0	355.0	364.0	387.0	342.0	448.0	318.0	321.0	483.0	488.0	447.0	376.0	414.0	550.0	369.0	394.0	561.0	308.0	126.0	357.0	326.0	460.0	432.0	365.0	296.0	438.0	273.0	369.0	444.0	72.0	542.0	291.0	281.0	399.0	406.0	336.0	353.0	398.0	263.0	68.0	431.0	380.0	455.0	456.0	332.0	342.0	396.0	142.0	316.0	434.0	409.0	378.0	213.0	451.0	440.0	301.0	466.0	453.0	412.0	391.0	552.0	399.0	379.0	362.0	369.0	382.0	241.0	289.0	425.0	295.0	166.0	551.0	412.0	358.0	373.0	320.0	372.0	351.0	67.0	355.0	377.0	408.0	142.0	266.0	456.0	424.0	329.0	345.0	408.0	470.0	401.0	463.0	386.0	499.0	388.0	498.0	285.0	408.0	304.0	410.0	389.0	479.0	519.0
alpha_rarefaction_4006_9.txt	4006	9	437.0	389.0	371.0	434.0	311.0	262.0	511.0	332.0	301.0	422.0	549.0	304.0	360.0	428.0	411.0	376.0	388.0	232.0	220.0	406.0	537.0	456.0	66.0	154.0	532.0	231.0	419.0	483.0	363.0	375.0	511.0	343.0	369.0	366.0	383.0	343.0	463.0	322.0	349.0	527.0	465.0	427.0	373.0	455.0	560.0	376.0	414.0	535.0	299.0	121.0	352.0	328.0	491.0	412.0	368.0	288.0	439.0	252.0	353.0	432.0	81.0	539.0	286.0	274.0	394.0	406.0	330.0	365.0	396.0	274.0	70.0	438.0	373.0	432.0	461.0	310.0	338.0	405.0	140.0	321.0	429.0	408.0	382.0	206.0	468.0	424.0	289.0	470.0	468.0	370.0	376.0	535.0	394.0	402.0	385.0	355.0	388.0	260.0	310.0	418.0	300.0	160.0	517.0	429.0	344.0	389.0	324.0	397.0	339.0	62.0	364.0	385.0	414.0	137.0	266.0	426.0	429.0	306.0	364.0	396.0	479.0	393.0	471.0	385.0	501.0	392.0	478.0	264.0	405.0	312.0	410.0	375.0	466.0	549.0
alpha_rarefaction_5005_0.txt	5005	0	434.0	436.0	428.0	478.0	344.0	276.0	569.0	365.0	326.0	474.0	580.0	315.0	427.0	457.0	467.0	432.0	442.0	266.0	237.0	449.0	604.0	548.0	97.0	168.0	589.0	259.0	440.0	565.0	394.0	426.0	571.0	384.0	402.0	393.0	443.0	392.0	520.0	349.0	375.0	541.0	538.0	487.0	418.0	492.0	628.0	406.0	428.0	612.0	325.0	158.0	406.0	370.0	537.0	481.0	410.0	331.0	489.0	278.0	425.0	500.0	85.0	592.0	320.0	299.0	484.0	462.0	366.0	398.0	437.0	314.0	68.0	482.0	423.0	511.0	483.0	356.0	361.0	434.0	160.0	353.0	497.0	455.0	403.0	234.0	513.0	488.0	329.0	495.0	493.0	437.0	454.0	613.0	454.0	420.0	427.0	391.0	418.0	270.0	329.0	484.0	330.0	175.0	626.0	466.0	397.0	421.0	359.0	444.0	403.0	78.0	432.0	413.0	461.0	158.0	322.0	478.0	470.0	337.0	369.0	450.0	515.0	411.0	520.0	417.0	571.0	432.0	541.0	312.0	436.0	320.0	439.0	438.0	540.0	580.0
alpha_rarefaction_5005_1.txt	5005	1	474.0	411.0	418.0	473.0	321.0	286.0	557.0	363.0	342.0	470.0	597.0	325.0	400.0	463.0	464.0	442.0	431.0	267.0	229.0	451.0	605.0	545.0	88.0	164.0	600.0	253.0	455.0	541.0	391.0	414.0	549.0	359.0	447.0	417.0	434.0	400.0	514.0	362.0	363.0	564.0	535.0	493.0	412.0	493.0	625.0	415.0	421.0	592.0	344.0	152.0	415.0	369.0	531.0	471.0	397.0	336.0	461.0	273.0	390.0	506.0	87.0	621.0	348.0	320.0	470.0	434.0	347.0	383.0	433.0	302.0	76.0	478.0	425.0	480.0	496.0	346.0	369.0	453.0	154.0	342.0	488.0	476.0	429.0	242.0	506.0	479.0	329.0	539.0	520.0	433.0	435.0	610.0	428.0	440.0	403.0	401.0	433.0	271.0	342.0	471.0	339.0	178.0	618.0	473.0	403.0	434.0	395.0	446.0	398.0	80.0	413.0	416.0	461.0	150.0	315.0	489.0	458.0	349.0	397.0	459.0	515.0	427.0	516.0	441.0	555.0	441.0	570.0	329.0	467.0	324.0	411.0	406.0	515.0	587.0
alpha_rarefaction_5005_2.txt	5005	2	471.0	429.0	418.0	480.0	356.0	302.0	548.0	360.0	331.0	467.0	588.0	330.0	409.0	454.0	479.0	434.0	450.0	264.0	239.0	435.0	607.0	535.0	81.0	167.0	618.0	263.0	451.0	545.0	404.0	405.0	562.0	384.0	421.0	412.0	451.0	397.0	527.0	369.0	360.0	553.0	553.0	484.0	433.0	486.0	652.0	412.0	430.0	626.0	349.0	144.0	410.0	380.0	533.0	476.0	407.0	318.0	476.0	299.0	395.0	495.0	99.0	604.0	326.0	296.0	471.0	463.0	365.0	397.0	423.0	302.0	71.0	488.0	419.0	492.0	518.0	367.0	392.0	438.0	149.0	343.0	488.0	465.0	444.0	235.0	516.0	475.0	334.0	532.0	505.0	449.0	443.0	607.0	446.0	441.0	401.0	395.0	452.0	264.0	348.0	475.0	341.0	184.0	605.0	475.0	394.0	441.0	353.0	446.0	375.0	71.0	421.0	426.0	455.0	144.0	307.0	509.0	482.0	331.0	405.0	471.0	518.0	445.0	506.0	426.0	565.0	434.0	556.0	312.0	457.0	334.0	446.0	432.0	524.0	590.0
alpha_rarefaction_5005_3.txt	5005	3	456.0	448.0	423.0	478.0	339.0	282.0	550.0	367.0	339.0	479.0	589.0	332.0	410.0	479.0	472.0	419.0	419.0	255.0	238.0	447.0	584.0	537.0	91.0	168.0	604.0	252.0	446.0	519.0	394.0	390.0	568.0	384.0	414.0	410.0	451.0	382.0	519.0	348.0	389.0	564.0	538.0	490.0	407.0	514.0	616.0	415.0	406.0	617.0	325.0	144.0	405.0	365.0	520.0	472.0	390.0	334.0	481.0	285.0	404.0	518.0	86.0	592.0	320.0	314.0	448.0	463.0	374.0	389.0	438.0	310.0	72.0	473.0	423.0	491.0	497.0	343.0	381.0	417.0	156.0	346.0	471.0	447.0	412.0	248.0	505.0	486.0	338.0	537.0	529.0	444.0	454.0	626.0	449.0	447.0	408.0	405.0	429.0	265.0	345.0	475.0	334.0	171.0	604.0	453.0	397.0	416.0	370.0	421.0	401.0	79.0	412.0	423.0	465.0	144.0	298.0	487.0	469.0	345.0	400.0	453.0	529.0	428.0	524.0	411.0	553.0	438.0	541.0	329.0	431.0	342.0	446.0	425.0	520.0	601.0
alpha_rarefaction_5005_4.txt	5005	4	479.0	435.0	427.0	493.0	345.0	290.0	574.0	373.0	333.0	472.0	594.0	327.0	418.0	457.0	459.0	425.0	414.0	241.0	227.0	432.0	566.0	555.0	85.0	165.0	614.0	246.0	462.0	569.0	422.0	407.0	565.0	379.0	415.0	396.0	433.0	376.0	503.0	349.0	386.0	537.0	549.0	481.0	441.0	481.0	637.0	413.0	414.0	596.0	329.0	146.0	417.0	371.0	523.0	479.0	384.0	348.0	477.0	294.0	401.0	510.0	89.0	609.0	319.0	334.0	479.0	468.0	379.0	376.0	442.0	283.0	75.0	476.0	426.0	499.0	510.0	357.0	360.0	429.0	157.0	335.0	504.0	460.0	412.0	244.0	497.0	491.0	339.0	535.0	498.0	449.0	465.0	617.0	434.0	435.0	403.0	415.0	427.0	275.0	358.0	455.0	331.0	180.0	602.0	474.0	396.0	423.0	368.0	428.0	371.0	65.0	401.0	440.0	444.0	143.0	307.0	497.0	464.0	341.0	377.0	449.0	525.0	426.0	512.0	425.0	566.0	428.0	563.0	326.0	454.0	341.0	427.0	420.0	522.0	592.0
alpha_rarefaction_5005_5.txt	5005	5	497.0	437.0	413.0	487.0	325.0	284.0	552.0	349.0	318.0	483.0	598.0	317.0	409.0	479.0	458.0	418.0	440.0	249.0	244.0	447.0	592.0	535.0	81.0	166.0	594.0	244.0	460.0	549.0	397.0	423.0	585.0	393.0	424.0	413.0	436.0	390.0	537.0	363.0	373.0	545.0	554.0	484.0	430.0	495.0	650.0	395.0	421.0	627.0	349.0	152.0	404.0	368.0	522.0	477.0	404.0	342.0	473.0	295.0	397.0	528.0	83.0	605.0	339.0	315.0	467.0	442.0	363.0	373.0	444.0	313.0	65.0	473.0	415.0	496.0	502.0	348.0	359.0	415.0	160.0	344.0	486.0	454.0	415.0	246.0	542.0	489.0	332.0	512.0	511.0	468.0	450.0	616.0	434.0	441.0	404.0	413.0	429.0	287.0	342.0	497.0	322.0	179.0	611.0	461.0	396.0	411.0	371.0	443.0	382.0	76.0	416.0	402.0	450.0	155.0	310.0	511.0	466.0	340.0	391.0	454.0	521.0	424.0	497.0	427.0	579.0	427.0	554.0	320.0	413.0	329.0	437.0	419.0	536.0	593.0
alpha_rarefaction_5005_6.txt	5005	6	452.0	433.0	425.0	469.0	343.0	277.0	559.0	373.0	343.0	480.0	597.0	335.0	407.0	480.0	477.0	398.0	450.0	263.0	232.0	443.0	601.0	534.0	69.0	169.0	584.0	247.0	456.0	543.0	382.0	454.0	569.0	387.0	413.0	399.0	439.0	380.0	539.0	359.0	380.0	560.0	530.0	490.0	423.0	495.0	620.0	408.0	419.0	631.0	327.0	148.0	423.0	365.0	523.0	475.0	418.0	339.0	462.0	277.0	391.0	492.0	86.0	623.0	337.0	309.0	454.0	463.0	367.0	383.0	451.0	301.0	80.0	465.0	423.0	505.0	499.0	348.0	369.0	435.0	157.0	343.0	488.0	462.0	444.0	245.0	513.0	484.0	324.0	533.0	489.0	454.0	442.0	630.0	429.0	443.0	407.0	412.0	451.0	271.0	365.0	450.0	327.0	170.0	604.0	461.0	400.0	413.0	373.0	421.0	393.0	75.0	409.0	449.0	457.0	166.0	315.0	490.0	479.0	340.0	374.0	442.0	513.0	434.0	515.0	435.0	568.0	420.0	526.0	315.0	449.0	333.0	438.0	427.0	514.0	594.0
alpha_rarefaction_5005_7.txt	5005	7	457.0	436.0	432.0	485.0	341.0	287.0	571.0	358.0	329.0	470.0	589.0	321.0	405.0	457.0	465.0	419.0	452.0	260.0	229.0	418.0	604.0	532.0	87.0	166.0	609.0	259.0	452.0	554.0	388.0	405.0	553.0	364.0	409.0	408.0	432.0	394.0	509.0	348.0	372.0	571.0	549.0	487.0	421.0	497.0	642.0	412.0	403.0	609.0	352.0	142.0	416.0	356.0	521.0	503.0	407.0	350.0	473.0	288.0	412.0	509.0	84.0	612.0	325.0	299.0	479.0	472.0	381.0	390.0	460.0	306.0	69.0	471.0	402.0	490.0	504.0	352.0	374.0	450.0	168.0	344.0	488.0	450.0	427.0	250.0	509.0	491.0	319.0	529.0	499.0	473.0	423.0	627.0	440.0	445.0	419.0	411.0	446.0	278.0	358.0	453.0	350.0	181.0	596.0	476.0	390.0	416.0	358.0	412.0	389.0	79.0	423.0	434.0	470.0	146.0	335.0	483.0	463.0	323.0	402.0	474.0	510.0	442.0	516.0	442.0	550.0	426.0	541.0	314.0	448.0	331.0	447.0	411.0	523.0	581.0
alpha_rarefaction_5005_8.txt	5005	8	465.0	422.0	420.0	483.0	332.0	272.0	564.0	372.0	341.0	465.0	580.0	317.0	421.0	463.0	474.0	418.0	443.0	262.0	223.0	462.0	607.0	529.0	83.0	172.0	613.0	263.0	463.0	555.0	398.0	425.0	559.0	355.0	422.0	408.0	425.0	392.0	527.0	367.0	395.0	570.0	551.0	513.0	418.0	519.0	625.0	395.0	415.0	598.0	311.0	140.0	397.0	373.0	513.0	487.0	403.0	355.0	479.0	289.0	403.0	483.0	91.0	599.0	329.0	313.0	477.0	458.0	361.0	383.0	462.0	313.0	75.0	466.0	421.0	515.0	470.0	347.0	383.0	457.0	154.0	354.0	480.0	471.0	415.0	242.0	523.0	481.0	331.0	537.0	495.0	455.0	435.0	576.0	447.0	438.0	391.0	407.0	424.0	270.0	352.0	446.0	325.0	185.0	620.0	484.0	398.0	429.0	372.0	442.0	402.0	79.0	411.0	404.0	472.0	156.0	302.0	464.0	471.0	330.0	401.0	444.0	509.0	422.0	506.0	432.0	560.0	434.0	546.0	311.0	449.0	329.0	458.0	417.0	543.0	598.0
alpha_rarefaction_5005_9.txt	5005	9	467.0	433.0	418.0	497.0	342.0	283.0	565.0	366.0	351.0	461.0	579.0	321.0	401.0	470.0	456.0	409.0	421.0	266.0	236.0	438.0	612.0	529.0	90.0	165.0	608.0	243.0	451.0	542.0	399.0	426.0	568.0	376.0	421.0	400.0	456.0	377.0	529.0	362.0	396.0	574.0	559.0	492.0	412.0	479.0	619.0	404.0	432.0	626.0	327.0	155.0	413.0	357.0	529.0	469.0	406.0	327.0	465.0	280.0	394.0	525.0	76.0	602.0	333.0	313.0	446.0	474.0	366.0	368.0	452.0	292.0	78.0	490.0	441.0	504.0	504.0	346.0	356.0	429.0	161.0	353.0	501.0	467.0	444.0	254.0	519.0	497.0	321.0	517.0	503.0	447.0	450.0	623.0	444.0	450.0	403.0	391.0	442.0	264.0	350.0	446.0	330.0	171.0	620.0	467.0	388.0	416.0	369.0	417.0	403.0	73.0	409.0	447.0	456.0	166.0	302.0	484.0	453.0	352.0	392.0	453.0	499.0	440.0	511.0	445.0	566.0	449.0	561.0	311.0	436.0	340.0	440.0	430.0	530.0	590.0
alpha_rarefaction_6004_0.txt	6004	0	522.0	468.0	459.0	506.0	364.0	310.0	597.0	389.0	373.0	527.0	648.0	351.0	446.0	509.0	516.0	458.0	489.0	286.0	246.0	500.0	652.0	603.0	103.0	179.0	684.0	276.0	469.0	594.0	415.0	454.0	607.0	418.0	448.0	457.0	495.0	397.0	601.0	377.0	417.0	608.0	608.0	536.0	454.0	552.0	711.0	445.0	445.0	651.0	368.0	164.0	452.0	387.0	589.0	514.0	445.0	373.0	507.0	315.0	428.0	528.0	94.0	677.0	345.0	340.0	529.0	501.0	391.0	414.0	494.0	325.0	83.0	539.0	472.0	522.0	521.0	370.0	407.0	466.0	171.0	388.0	521.0	506.0	451.0	258.0	528.0	511.0	342.0	580.0	528.0	506.0	489.0	669.0	479.0	458.0	449.0	422.0	477.0	302.0	382.0	515.0	375.0	183.0	664.0	501.0	416.0	439.0	414.0	472.0	413.0	77.0	455.0	465.0	497.0	166.0	340.0	524.0	526.0	366.0	425.0	506.0	555.0	462.0	550.0	458.0	607.0	466.0	625.0	349.0	496.0	363.0	479.0	465.0	563.0	641.0
alpha_rarefaction_6004_1.txt	6004	1	508.0	464.0	456.0	509.0	371.0	309.0	595.0	398.0	358.0	496.0	641.0	358.0	460.0	488.0	504.0	451.0	502.0	276.0	247.0	476.0	666.0	585.0	94.0	179.0	656.0	277.0	493.0	603.0	427.0	467.0	608.0	410.0	481.0	441.0	476.0	414.0	581.0	393.0	405.0	620.0	607.0	539.0	457.0	514.0	705.0	436.0	452.0	664.0	366.0	162.0	450.0	402.0	582.0	531.0	445.0	378.0	506.0	294.0	438.0	536.0	92.0	685.0	353.0	349.0	540.0	505.0	391.0	394.0	478.0	335.0	86.0	513.0	465.0	531.0	540.0	376.0	405.0	476.0	169.0	372.0	532.0	492.0	467.0	259.0	554.0	522.0	368.0	578.0	529.0	485.0	514.0	661.0	480.0	479.0	447.0	436.0	484.0	294.0	379.0	524.0	370.0	195.0	665.0	508.0	418.0	466.0	394.0	461.0	430.0	80.0	467.0	478.0	498.0	159.0	335.0	556.0	513.0	368.0	423.0	498.0	572.0	466.0	563.0	479.0	588.0	458.0	607.0	345.0	476.0	368.0	465.0	463.0	587.0	654.0
alpha_rarefaction_6004_2.txt	6004	2	529.0	467.0	443.0	512.0	377.0	301.0	632.0	386.0	350.0	507.0	645.0	361.0	454.0	510.0	511.0	467.0	481.0	285.0	251.0	471.0	660.0	589.0	90.0	175.0	662.0	268.0	489.0	624.0	435.0	456.0	637.0	403.0	462.0	453.0	495.0	412.0	570.0	378.0	417.0	595.0	581.0	541.0	465.0	534.0	708.0	452.0	454.0	668.0	367.0	156.0	452.0	414.0	580.0	503.0	442.0	373.0	504.0	293.0	443.0	533.0	100.0	676.0	369.0	361.0	527.0	505.0	391.0	415.0	492.0	315.0	81.0	528.0	449.0	536.0	541.0	382.0	403.0	474.0	173.0	372.0	537.0	500.0	467.0	261.0	574.0	523.0	358.0	556.0	546.0	491.0	482.0	666.0	472.0	469.0	434.0	429.0	474.0	297.0	387.0	497.0	357.0	192.0	659.0	507.0	426.0	472.0	419.0	445.0	416.0	79.0	444.0	456.0	505.0	158.0	341.0	548.0	506.0	362.0	441.0	501.0	562.0	463.0	554.0	480.0	620.0	482.0	607.0	347.0	460.0	352.0	463.0	463.0	569.0	646.0
alpha_rarefaction_6004_3.txt	6004	3	526.0	461.0	457.0	534.0	355.0	303.0	619.0	399.0	356.0	507.0	660.0	366.0	440.0	509.0	507.0	454.0	471.0	278.0	253.0	482.0	657.0	603.0	102.0	182.0	657.0	264.0	482.0	610.0	420.0	481.0	623.0	436.0	453.0	461.0	493.0	412.0	576.0	380.0	424.0	637.0	588.0	532.0	456.0	552.0	701.0	439.0	449.0	669.0	368.0	165.0	461.0	414.0	588.0	523.0	441.0	386.0	514.0	315.0	438.0	535.0	93.0	681.0	351.0	340.0	507.0	500.0	381.0	416.0	481.0	327.0	86.0	511.0	459.0	530.0	546.0	367.0	403.0	482.0	181.0	364.0	519.0	506.0	455.0	274.0	560.0	518.0	361.0	560.0	550.0	484.0	476.0	693.0	487.0	460.0	455.0	434.0	486.0	316.0	397.0	523.0	347.0	197.0	647.0	494.0	413.0	488.0	411.0	493.0	409.0	87.0	456.0	460.0	486.0	179.0	346.0	542.0	514.0	361.0	421.0	511.0	556.0	472.0	535.0	450.0	608.0	474.0	602.0	338.0	503.0	358.0	489.0	464.0	568.0	661.0
alpha_rarefaction_6004_4.txt	6004	4	478.0	467.0	468.0	528.0	358.0	314.0	610.0	386.0	347.0	497.0	637.0	347.0	457.0	509.0	516.0	440.0	494.0	278.0	259.0	480.0	645.0	588.0	86.0	179.0	680.0	269.0	491.0	607.0	436.0	471.0	597.0	401.0	458.0	415.0	487.0	425.0	583.0	395.0	393.0	617.0	597.0	546.0	457.0	537.0	695.0	451.0	456.0	678.0	363.0	161.0	452.0	408.0	581.0	530.0	454.0	379.0	512.0	315.0	447.0	551.0	97.0	665.0	357.0	349.0	505.0	485.0	386.0	418.0	466.0	331.0	81.0	517.0	460.0	551.0	557.0	387.0	417.0	474.0	168.0	362.0	522.0	513.0	468.0	268.0	558.0	499.0	357.0	558.0	544.0	487.0	453.0	673.0	469.0	467.0	443.0	432.0	472.0	300.0	384.0	511.0	350.0	190.0	668.0	513.0	452.0	470.0	424.0	464.0	414.0	81.0	450.0	469.0	498.0	166.0	324.0	549.0	522.0	370.0	428.0	494.0	568.0	461.0	558.0	464.0	630.0	483.0	593.0	338.0	489.0	358.0	470.0	460.0	578.0	660.0
alpha_rarefaction_6004_5.txt	6004	5	514.0	468.0	462.0	529.0	364.0	295.0	607.0	383.0	355.0	502.0	650.0	335.0	450.0	494.0	511.0	467.0	491.0	271.0	250.0	477.0	668.0	588.0	103.0	178.0	675.0	288.0	485.0	626.0	435.0	445.0	619.0	418.0	459.0	444.0	487.0	416.0	575.0	381.0	416.0	614.0	601.0	539.0	448.0	542.0	739.0	451.0	447.0	649.0	355.0	151.0	434.0	412.0	565.0	518.0	435.0	391.0	510.0	314.0	424.0	549.0	84.0	663.0	350.0	345.0	514.0	491.0	393.0	414.0	461.0	334.0	80.0	530.0	468.0	542.0	539.0	373.0	400.0	478.0	182.0	390.0	517.0	499.0	449.0	253.0	556.0	522.0	370.0	558.0	577.0	495.0	484.0	682.0	470.0	485.0	455.0	449.0	477.0	309.0	385.0	496.0	359.0	196.0	659.0	541.0	428.0	472.0	404.0	470.0	427.0	83.0	466.0	479.0	502.0	163.0	335.0	534.0	506.0	374.0	429.0	497.0	562.0	473.0	569.0	468.0	634.0	472.0	614.0	347.0	497.0	361.0	469.0	451.0	577.0	651.0
alpha_rarefaction_6004_6.txt	6004	6	485.0	453.0	468.0	522.0	355.0	314.0	613.0	406.0	345.0	506.0	660.0	354.0	442.0	510.0	490.0	439.0	491.0	281.0	246.0	480.0	655.0	615.0	107.0	170.0	683.0	279.0	496.0	609.0	422.0	481.0	619.0	416.0	484.0	459.0	480.0	418.0	568.0	369.0	416.0	592.0	584.0	541.0	458.0	558.0	719.0	445.0	457.0	656.0	373.0	166.0	460.0	412.0	575.0	517.0	426.0	394.0	511.0	295.0	440.0	541.0	93.0	674.0	359.0	358.0	506.0	509.0	405.0	412.0	481.0	330.0	76.0	528.0	463.0	529.0	548.0	369.0	394.0	482.0	162.0	377.0	555.0	494.0	447.0	249.0	556.0	510.0	339.0	582.0	558.0	482.0	474.0	684.0	474.0	455.0	444.0	429.0	480.0	286.0	382.0	534.0	361.0	197.0	662.0	506.0	426.0	464.0	410.0	497.0	416.0	88.0	459.0	454.0	491.0	169.0	348.0	556.0	517.0	370.0	421.0	468.0	554.0	463.0	546.0	458.0	614.0	489.0	600.0	344.0	488.0	367.0	471.0	483.0	565.0	647.0
alpha_rarefaction_6004_7.txt	6004	7	505.0	467.0	448.0	532.0	367.0	317.0	620.0	390.0	355.0	503.0	652.0	350.0	444.0	506.0	526.0	445.0	494.0	281.0	240.0	487.0	653.0	616.0	105.0	183.0	671.0	270.0	477.0	622.0	427.0	447.0	632.0	399.0	465.0	452.0	506.0	412.0	578.0	386.0	413.0	585.0	611.0	545.0	459.0	531.0	691.0	433.0	463.0	675.0	364.0	159.0	445.0	410.0	556.0	515.0	445.0	383.0	515.0	308.0	441.0	576.0	96.0	670.0	356.0	328.0	532.0	514.0	415.0	416.0	471.0	331.0	85.0	521.0	471.0	540.0	554.0	380.0	387.0	458.0	166.0	397.0	530.0	502.0	450.0	258.0	567.0	522.0	357.0	568.0	565.0	485.0	477.0	671.0	468.0	482.0	444.0	435.0	469.0	286.0	383.0	522.0	364.0	189.0	652.0	517.0	425.0	473.0	409.0	489.0	419.0	80.0	452.0	448.0	498.0	168.0	343.0	547.0	509.0	360.0	425.0	491.0	537.0	478.0	559.0	469.0	619.0	472.0	613.0	330.0	513.0	363.0	482.0	468.0	592.0	646.0
